Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VNO,Vornado Realty Trust Common Stock,$42.13,0.44,1.055%,8078151127.00,United States,,1241183,Consumer Services,Real Estate Investment Trusts
VNOM,Viper Energy Partners LP Common Unit,$31.98,0.73,2.336%,2461379172.00,United States,2014,321865,Energy,Oil & Gas Production
VORB,Virgin Orbit Holdings Inc. Common Stock,$6.44,0.04,0.625%,2156884246.00,United States,2021,208119,,
VOYA,Voya Financial Inc. Common Stock,$69.64,0.93,1.354%,7112860027.00,United States,2013,753166,Finance,Investment Managers
VPCB,VPC Impact Acquisition Holdings II Class A ordinary shre,$9.8099,0.0099,0.101%,313652747.00,United States,2021,70890,Finance,Business Services
VPG,Vishay Precision Group Inc. Common Stock,$32.28,0.31,0.97%,440426512.00,United States,,24139,Capital Goods,Industrial Machinery/Components
VRAY,ViewRay Inc. Common Stock,$3.61,0.13,3.736%,647650953.00,United States,,957975,Health Care,Industrial Specialties
VRDN,Viridian Therapeutics Inc. Common Stock,$16.47,-0.71,-4.133%,426790882.00,United States,2014,93603,Health Care,Biotechnology: Pharmaceutical Preparations
VRE,Veris Residential Inc. Common Stock,$16.84,0.19,1.141%,1531575687.00,United States,,562939,Consumer Services,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$21.16,0.34,1.633%,837936000.00,United States,,136185,Health Care,Medical Electronics
VRNS,Varonis Systems Inc. Common Stock,$48.64,-1.25,-2.506%,5329299822.00,United States,2014,560265,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$55.65,0.05,0.09%,3601156131.00,United States,2002,467061,Technology,EDP Services
VRRM,Verra Mobility Corporation Class A Common Stock,$15.16,0.12,0.798%,2365934652.00,United States,2017,627626,Miscellaneous,Other Consumer Services
VRSK,Verisk Analytics Inc. Common Stock,$217.40,2.07,0.961%,34514005505.00,United States,2009,703110,Miscellaneous,Business Services
VRSN,VeriSign Inc. Common Stock,$219.43,1.15,0.527%,24081247704.00,United States,1998,428915,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$12.90,-0.17,-1.301%,4850296336.00,United States,2018,4125408,Consumer Durables,Electrical Products
VRTS,Virtus Investment Partners Inc. Common Stock,$209.74,0.14,0.067%,1567351154.00,United States,,30637,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$285.30,2.78,0.984%,72903835650.00,United States,1991,1115468,Health Care,Biotechnology: Pharmaceutical Preparations
VSAT,ViaSat Inc. Common Stock,$46.03,1.05,2.334%,3424311631.00,United States,1996,253610,Technology,Radio And Television Broadcasting And Communications Equipment
VSEC,VSE Corporation Common Stock,$41.19,0.66,1.628%,524672412.00,United States,,19284,,
VSH,Vishay Intertechnology Inc. Common Stock,$18.82,0.19,1.02%,2721078973.00,United States,,587578,Capital Goods,Industrial Machinery/Components
VSTM,Verastem Inc. Common Stock,$1.69,0.03,1.807%,314897044.00,United States,2012,1789008,Health Care,Biotechnology: Pharmaceutical Preparations
VSTO,Vista Outdoor Inc. Common Stock,$37.00,0.19,0.516%,2079910008.00,United States,2015,459553,Consumer Non-Durables,Recreational Products/Toys
VTGN,VistaGen Therapeutics Inc. Common Stock,$1.50,0.00,0.00%,309791933.00,United States,,534231,Health Care,Biotechnology: Pharmaceutical Preparations
VTNR,Vertex Energy Inc Common Stock,$9.15,0.45,5.172%,589861466.00,United States,,2306155,Energy,Oilfield Services/Equipment
VTOL,Bristow Group Inc. Common Stock,$33.50,-0.18,-0.534%,948115091.00,United States,,46280,Energy,Metal Fabrications
VTR,Ventas Inc. Common Stock,$60.75,0.19,0.314%,24270526044.00,United States,,2271029,Consumer Services,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$10.84,-0.08,-0.733%,13111806875.00,United States,,7801208,Consumer Durables,Specialty Chemicals
VTYX,Ventyx Biosciences Inc. Common Stock,$15.97,0.82,5.413%,810155225.00,United States,2021,114942,Consumer Durables,Specialty Chemicals
VUZI,Vuzix Corporation Common Stock,$5.38,-0.05,-0.921%,342556802.00,United States,,1470797,Capital Goods,Industrial Machinery/Components
VVI,Viad Corp Common Stock,$35.49,-0.10,-0.281%,730358257.00,United States,,74411,Miscellaneous,Business Services
VVR,Invesco Senior Income Trust Common Stock (DE),$4.29,-0.01,-0.233%,656501857.00,United States,1998,610943,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$32.32,0.56,1.763%,5796795454.00,United States,2016,767673,Basic Industries,Automotive Aftermarket
VWE,Vintage Wine Estates Inc. Common Stock,$10.66,0.19,1.815%,657626636.00,United States,,199847,Consumer Non-Durables,Beverages (Production/Distribution)
VXRT,Vaxart Inc Common Stock,$4.48,-0.01,-0.223%,563630561.00,United States,,1265685,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYGR,Voyager Therapeutics Inc. Common Stock,$10.09,0.55,5.765%,384577121.00,United States,2015,3344382,Health Care,Biotechnology: Pharmaceutical Preparations
VZ,Verizon Communications Inc. Common Stock,$54.41,0.66,1.228%,228522000000.00,United States,,19555779,Public Utilities,Telecommunications Equipment
W,Wayfair Inc. Class A Common Stock,$97.09,-9.51,-8.921%,10185329948.00,United States,2014,3126806,Consumer Services,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$93.86,2.91,3.20%,17293848043.00,United States,,906510,Capital Goods,Railroads
WABC,Westamerica Bancorporation Common Stock,$59.49,0.10,0.168%,1598659600.00,United States,,100617,Finance,Major Banks
WAFD,Washington Federal Inc. Common Stock,$32.89,0.45,1.387%,2147944862.00,United States,,340362,Finance,Major Banks
WAL,Western Alliance Bancorporation Common Stock (DE),$78.76,0.10,0.127%,8427110577.00,United States,2005,999848,Finance,Major Banks
WALD,Waldencast Acquisition Corp. Class A Ordinary Share,$9.90,0.00,0.00%,426937500.00,United States,2021,76104,Finance,Business Services
WASH,Washington Trust Bancorp Inc. Common Stock,$50.73,0.59,1.177%,879221009.00,United States,,34907,Finance,Major Banks
WAT,Waters Corporation Common Stock,$313.64,12.84,4.269%,18945580706.00,United States,1995,390696,Health Care,Medical Specialities
WBA,Walgreens Boots Alliance Inc. Common Stock,$46.54,0.94,2.061%,40200017015.00,United States,,5650573,Health Care,Medical/Nursing Services
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$23.01,-1.48,-6.043%,55836200516.00,United States,,41498068,Consumer Services,Television Services
WBS,Webster Financial Corporation Common Stock,$52.95,0.69,1.32%,9510069130.00,United States,,1012082,Finance,Major Banks
WCC,WESCO International Inc. Common Stock,$130.48,0.66,0.508%,6616602178.00,United States,1999,253954,Consumer Non-Durables,Telecommunications Equipment
WD,Walker & Dunlop Inc Common Stock,$132.17,2.21,1.701%,4372696023.00,United States,2010,183754,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$220.14,-4.48,-1.994%,55255140000.00,United States,,1075763,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$49.50,0.55,1.124%,15489425507.00,United States,,3530946,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$191.92,-0.29,-0.151%,2621815282.00,United States,1973,100453,Basic Industries,Industrial Specialties
WEC,WEC Energy Group Inc. Common Stock,$105.40,0.88,0.842%,33246799567.00,United States,,1085458,Public Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$97.51,0.73,0.754%,44266318757.00,United States,,2441783,Consumer Services,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$20.80,0.24,1.167%,4480139622.00,United States,,1944884,Consumer Services,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$38.92,0.53,1.381%,2532048136.00,United States,1986,1067868,Transportation,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$26.81,0.68,2.602%,10819081102.00,United States,2012,835362,Energy,Oilfield Services/Equipment
WETF,WisdomTree Investments Inc. Common Stock,$6.28,-0.01,-0.159%,920561907.00,United States,,1357356,Finance,Investment Managers
WEX,WEX Inc. common stock,$174.03,-0.59,-0.338%,7801803883.00,United States,,217293,Technology,EDP Services
WFC,Wells Fargo & Company Common Stock,$48.65,0.82,1.714%,184378382361.00,United States,,25867369,Finance,Major Banks
WFRD,Weatherford International plc Ordinary Shares,$38.14,-0.63,-1.625%,2688599969.00,United States,,844953,Energy,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,$56.13,-2.01,-3.457%,1839742419.00,United States,,715522,Consumer Non-Durables,Homebuilding
WHF,WhiteHorse Finance Inc. Common Stock,$15.49,0.09,0.584%,359286445.00,United States,,53327,Finance,Finance Companies
WHR,Whirlpool Corporation Common Stock,$178.09,1.54,0.872%,10411586091.00,United States,,1060454,Consumer Durables,Consumer Electronics/Appliances
WINA,Winmark Corporation Common Stock,$223.40,-3.58,-1.577%,777157218.00,United States,,5925,Consumer Services,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$105.56,-2.39,-2.214%,3153797119.00,United States,2015,338339,Consumer Services,Restaurants
WIRE,Encore Wire Corporation Common Stock,$113.03,1.22,1.091%,2229818653.00,United States,1992,168917,Basic Industries,Metal Fabrications
WISH,ContextLogic Inc. Class A Common Stock,$1.89,-0.19,-9.135%,1247400000.00,United States,2020,14456853,Capital Goods,Recreational Products/Toys
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$11.52,0.11,0.964%,704841224.00,United States,2004,157864,Finance,Finance Companies
WK,Workiva Inc. Class A Common Stock,$107.63,-2.15,-1.958%,5592163230.00,United States,2014,235151,Technology,Computer Software: Prepackaged Software
WKHS,Workhorse Group Inc. Common Stock,$3.26,-0.21,-6.052%,494460627.00,United States,,4535019,Capital Goods,Auto Manufacturing
WLDN,Willdan Group Inc. Common Stock,$29.14,0.73,2.57%,374631329.00,United States,2006,30651,Consumer Services,Military/Government/Technical
WLK,Westlake Corporation Common Stock,$130.20,1.45,1.126%,16680964121.00,United States,2004,785390,Basic Industries,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$29.20,0.21,0.724%,1028260947.00,United States,2014,57693,Basic Industries,Major Chemicals
WLL,Whiting Petroleum Corporation Common Stock (New),$83.62,0.78,0.942%,3281381254.00,United States,2020,271833,Energy,Oil & Gas Production
WLY,John Wiley & Sons Inc. Common Stock,$54.91,0.35,0.641%,3059037308.00,United States,,167428,Consumer Services,Books
WLYB,John Wiley & Sons Inc. Common Stock,$53.73,0.00,0.00%,2993299482.00,United States,,9,Consumer Services,Books
WM,Waste Management Inc. Common Stock,$160.59,1.51,0.949%,66670514851.00,United States,,1491797,Public Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$35.92,0.51,1.44%,43725896035.00,United States,,6421064,Public Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,$32.67,-2.14,-6.148%,16818965703.00,United States,2020,3507876,Consumer Services,Movies/Entertainment
WMK,Weis Markets Inc. Common Stock,$85.25,1.98,2.378%,2293092266.00,United States,,78791,Consumer Services,Food Chains
WMS,Advanced Drainage Systems Inc. Common Stock,$112.64,1.20,1.077%,8101048187.00,United States,2014,174830,Capital Goods,Building Products
WMT,Walmart Inc. Common Stock,$159.63,1.98,1.256%,439266582177.00,United States,,6605752,Consumer Services,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$14.32,0.15,1.059%,702147405.00,United States,1991,325994,Capital Goods,Construction/Ag Equipment/Trucks
WOLF,Wolfspeed Inc. Common Stock,$112.56,-2.13,-1.857%,13909611568.00,United States,,976193,Technology,Semiconductors
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$22.09,-0.31,-1.384%,6693847256.00,United States,2021,1572606,Miscellaneous,Diversified Commercial Services
WOR,Worthington Industries Inc. Common Stock,$57.63,0.73,1.283%,2889071084.00,United States,,325853,Consumer Durables,Aerospace
WOW,WideOpenWest Inc. Common Stock,$22.68,-0.05,-0.22%,1994139204.00,United States,2017,465958,Consumer Services,Television Services
WPC,W. P. Carey Inc. REIT,$85.73,0.50,0.587%,16417379787.00,United States,,702923,Consumer Services,Real Estate Investment Trusts
WRB,W.R. Berkley Corporation Common Stock,$71.05,1.85,2.673%,18841491660.00,United States,,1317970,Finance,Property-Casualty Insurers
WRE,Washington Real Estate Investment Trust Common Stock,$25.83,0.55,2.176%,2258031582.00,United States,,524723,Consumer Services,Real Estate Investment Trusts
WRLD,World Acceptance Corporation Common Stock,$204.98,0.99,0.485%,1341840691.00,United States,1991,24227,Finance,Finance: Consumer Services
WSBC,WesBanco Inc. Common Stock,$35.13,0.59,1.708%,2391696280.00,United States,,143581,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$19.05,0.02,0.105%,460955346.00,United States,,97369,Finance,Savings Institutions
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$39.20,0.20,0.513%,8752487134.00,United States,2015,1510510,Technology,Diversified Commercial Services
WSFS,WSFS Financial Corporation Common Stock,$43.45,0.50,1.164%,2751617372.00,United States,,231667,Finance,Major Banks
WSM,Williams-Sonoma Inc. Common Stock (DE),$143.60,-3.58,-2.432%,10275854306.00,United States,,1033833,Consumer Services,Other Specialty Stores
WSO,Watsco Inc. Common Stock,$286.58,0.84,0.294%,11140581132.00,United States,,286529,Capital Goods,Wholesale Distributors
WSR,Whitestone REIT Common Shares,$13.50,0.18,1.351%,663468894.00,United States,2010,228781,Consumer Services,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$371.75,0.75,0.202%,27640827751.00,United States,,578895,Health Care,Medical/Dental Instruments
WTBA,West Bancorporation Common Stock,$26.41,0.23,0.879%,437213483.00,United States,,19570,Finance,Major Banks
WTFC,Wintrust Financial Corporation Common Stock,$95.91,3.34,3.608%,5491155755.00,United States,,718395,Finance,Major Banks
WTI,W&T Offshore Inc. Common Stock,$5.35,0.22,4.288%,765114863.00,United States,2005,4401844,Energy,Oil & Gas Production
WTM,White Mountains Insurance Group Ltd. Common Stock,$1074.89,-0.76,-0.071%,3218394792.00,United States,,9870,Finance,Property-Casualty Insurers
WTRG,Essential Utilities Inc. Common Stock,$49.83,0.60,1.219%,12607672223.00,United States,,1022552,Public Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,$137.96,2.17,1.598%,4616559895.00,United States,1986,118308,Capital Goods,Office Equipment/Supplies/Services
WTTR,Select Energy Services Inc. Class A Common Stock,$8.82,0.04,0.456%,886689585.00,United States,2017,332154,Energy,Oil & Gas Production
WU,Western Union Company (The) Common Stock,$19.40,0.16,0.832%,7541293964.00,United States,,2848185,Miscellaneous,Business Services
WULF,TeraWulf Inc. Common Stock,$5.37,-0.46,-7.89%,558344510.00,United States,,937075,Finance,Investment Bankers/Brokers/Service
WW,WW International Inc. Common Stock,$10.45,-0.14,-1.322%,732843546.00,United States,,537886,Miscellaneous,Other Consumer Services
WWD,Woodward Inc. Common Stock,$123.20,2.50,2.071%,7774501381.00,United States,,279686,Capital Goods,Military/Government/Technical
WWE,World Wrestling Entertainment Inc. Class A Common Stock,$60.78,0.51,0.846%,4523709953.00,United States,,791348,Consumer Services,Movies/Entertainment
WWW,Wolverine World Wide Inc. Common Stock,$22.89,-0.19,-0.823%,1862983177.00,United States,,563722,Consumer Non-Durables,Shoe Manufacturing
WY,Weyerhaeuser Company Common Stock,$42.13,0.70,1.69%,31475205710.00,United States,,4632639,Consumer Services,Real Estate Investment Trusts
WYNN,Wynn Resorts Limited Common stock,$77.75,-0.05,-0.064%,9012652801.00,United States,2002,1962228,Consumer Services,Hotels/Resorts
X,United States Steel Corporation Common Stock,$36.91,-0.87,-2.303%,9616069028.00,United States,,13909422,Basic Industries,Steel/Iron Ore
XEL,Xcel Energy Inc. Common Stock,$75.35,0.51,0.681%,41030370236.00,United States,,3317660,Public Utilities,Power Generation
XENT,Intersect ENT Inc. Common Stock,$27.99,0.02,0.072%,945712265.00,United States,2014,350752,Health Care,Medical/Dental Instruments
XERS,Xeris Biopharma Holdings Inc. Common Stock,$2.44,0.04,1.667%,330677367.00,United States,2018,1168443,Health Care,Biotechnology: Pharmaceutical Preparations
XHR,Xenia Hotels & Resorts Inc. Common Stock,$19.77,0.38,1.96%,2260764207.00,United States,2015,750600,Consumer Services,Real Estate Investment Trusts
XM,Qualtrics International Inc. Class A Common Stock,$25.58,-0.99,-3.726%,14888397208.00,United States,2021,1567283,Technology,Computer Software: Prepackaged Software
XMTR,Xometry Inc. Class A Common Stock,$39.11,-1.01,-2.517%,1831770431.00,United States,2021,338638,Technology,Industrial Machinery/Components
XNCR,Xencor Inc. Common Stock,$26.92,0.40,1.508%,1598383614.00,United States,2013,234736,Health Care,Biotechnology: Pharmaceutical Preparations
XOM,Exxon Mobil Corporation Common Stock,$87.96,0.20,0.228%,371690260939.00,United States,,20683623,Energy,Oil & Gas Production
